lat,lon,mean_annual_temp_C
 32.75,   9.75,21.027299195870597
 32.75,  -0.25,17.396264632542934
 32.75,  -0.75,16.42183932867544
 32.75,  -1.25,16.12801751151853
 32.75,  -1.75,16.623276122000032
 32.75,  -2.25,16.545977286223714
 32.75,  -2.75,16.742097974508663
 32.75,  -3.25,15.961781875155442
 32.75,  -3.75,15.579597961628581
 32.75,  -4.25,15.40948300937127
 32.75,  -4.75,14.502155426932482
 32.75,  -5.25,13.478017457257746
 32.75,  -5.75,15.907327875323684
 32.75,  -6.25,17.460345131912458
 32.75,  -6.75,17.52341983373138
 32.75,  -7.25,17.514080749160946
 32.75,  -7.75,18.196264671183187
 32.75,  -8.25,18.483046279556458
 32.75,  -8.75,18.49468421250925
 32.75,  -9.25,18.273132474943147
 32.75,  10.25,20.905029062567095
 32.75,  10.75,20.767098032195
 32.75,  11.25,21.173707230337744
 32.75,  11.75,20.791235959392864
 32.75,  12.25,20.55718424265413
 32.75,  12.75,20.726580807532397
 32.75,  13.25,20.67715550154106
 32.75,  13.75,20.375718693623607
 32.75,  14.25,20.34698309432502
 32.75,  20.75,19.128448593205427
 32.75,  21.25,19.00028767256902
 32.75,  21.75,17.787069243946302
 32.75,  22.25,17.994253177752448
 32.75,  22.75,19.42456929985135
 32.75,  23.25,19.93405205353924
 32.75,  34.75,20.698850915349773
 32.75,  35.25,19.43965547386258
 32.75,  35.75,18.968391110157153
 32.75,  36.25,17.49583360587044
 32.75,  36.75,15.244971531218502
 32.75,  37.25,17.432327871007487
 32.75,  37.75,18.39296002634641
 32.75,  38.25,18.760919839486316
 32.75,  38.75,18.693534767490704
 32.75,  39.25,18.785632468503103
 32.75,  39.75,19.15344857621468
 32.75,  40.25,19.455172677492282
 32.75,  40.75,20.11824743501072
 32.75,  41.25,20.76523024528877
 32.75,  41.75,21.291235967614192
 32.75,  42.25,21.716954353211946
 32.75,  42.75,22.336350995233698
 32.75,  43.25,22.95646593762541
 32.75,  43.75,23.35474181449277
 32.75,  44.25,23.38663837827486
 32.75,  44.75,23.6849142717219
 32.75,  45.25,23.99583375522461
 32.75,  45.75,24.18893723241215
 32.75,  46.25,24.279598152157913
 32.75,  46.75,23.519396978548208
 32.75,  47.25,21.508046350259896
 32.75,  47.75,21.756322214486964
 32.75,  48.25,21.200144047881004
 32.75,  48.75,19.607902640862207
 32.75,  49.25,15.65014392631022
 32.75,  49.75,11.334339264287864
 32.75,  50.25,9.936207066750393
 32.75,  50.75,11.471408221677978
 32.75,  51.25,13.780316317175659
 32.75,  51.75,15.580028982597529
 32.75,  52.25,15.37830486746998
 32.75,  52.75,14.632184121126164
 32.75,  53.25,18.133189983409036
 32.75,  53.75,18.992097996496444
 32.75,  54.25,19.078735955059535
 32.75,  54.75,18.426006027165506
 32.75,  55.25,18.763075012478172
 32.75,  55.75,19.306465813526142
 32.75,  56.25,20.612931374845843
 32.75,  56.75,19.444827870101857
 32.75,  57.25,20.68218429198211
 32.75,  57.75,21.49525897496049
 32.75,  58.25,20.954166996067976
 32.75,  58.75,18.27356349848126
 32.75,  59.25,14.928304837973815
 32.75,  59.75,13.83448298858886
 32.75,  60.25,16.515086492031134
 32.75,  60.75,20.24525894639993
 32.75,  61.25,20.091954374536023
 32.75,  61.75,19.272988840573657
 32.75,  62.25,18.849425574315013
 32.75,  62.75,19.44023022864914
 32.75,  63.25,15.689799104731579
 32.75,  63.75,15.61623587945327
 32.75,  64.25,14.80660941860714
 32.75,  64.75,15.456322078346869
 32.75,  65.25,13.848276069965861
 32.75,  65.75,15.09382206651158
 32.75,  66.25,12.830747326654013
 32.75,  66.75,10.393391007225665
 32.75,  67.25,11.780459970321468
 32.75,  67.75,13.573563430137167
 32.75,  68.25,12.97413816170275
 32.75,  68.75,13.00114965601557
 32.75,  69.25,12.236350811193649
 32.75,  69.75,14.4817530857078
 32.75,  70.25,20.67471297102414
 32.75,  70.75,23.556896905789436
 32.75,  71.25,23.646264806561096
 32.75,  71.75,23.52456935794875
 32.75,  72.25,22.487213008705236
 32.75,  72.75,22.664655499074662
 32.75,  73.25,23.355460172412048
 32.75,  73.75,23.711207270622264
 32.75,  74.25,22.929310706840173
 32.75,  74.75,22.103448591013077
 32.75,  75.25,18.920977297185487
 32.75,  75.75,13.07773010715329
 32.75,  76.25,8.48175303482761
 32.75,  76.75,1.537931063330207
 32.75,  77.25,0.2093390907086004
 32.75,  77.75,-2.130459808915768
 32.75,  78.25,-2.516379334792579
 32.75,  78.75,-1.864942552875084
 32.75,  79.25,-1.4818965780880602
 32.75,  79.75,-1.8109195746545654
 32.75,  80.25,-2.6821839522527555
 32.75,  80.75,-4.473275914809656
 32.75,  81.25,-4.881321918358492
 32.75,  81.75,-4.568678247035835
 32.75,  82.25,-2.2860632535798113
 32.75,  82.75,-2.346982786795873
 32.75,  83.25,-2.7008620969544364
 32.75,  83.75,-3.0390804907435487
 32.75,  84.25,-2.5856322113360313
 32.75,  84.75,-2.375143709785208
 32.75,  85.25,-3.5008621137032554
 32.75,  85.75,-3.5100575373026315
 32.75,  86.25,-3.2824713127880254
 32.75,  86.75,-3.250862121817538
 32.75,  87.25,-2.7120689993360254
 32.75,  87.75,-3.449281658998679
 32.75,  88.25,-3.2436782171971146
 32.75,  88.75,-3.7905173076573626
 32.75,  89.25,-3.93764374639582
 32.75,  89.75,-4.96350581485821
 32.75,  90.25,-3.9798851238734927
 32.75,  90.75,-3.6237069568436207
 32.75,  91.25,-4.29928168648019
 32.75,  91.75,-5.058764457317261
 32.75,  92.25,-5.391523058643971
 32.75,  92.75,-5.344109292409715
 32.75,  93.25,-5.680316186402978
 32.75,  93.75,-5.868965623793245
 32.75,  94.25,-6.596839181318793
 32.75,  94.75,-2.5012931545083035
 32.75,  95.25,-2.52715522468347
 32.75,  95.75,-4.5824713445343495
 32.75,  96.25,-2.056034521253287
 32.75,  96.75,-5.118678237268721
 32.75,  97.25,-3.274856367951323
 32.75,  97.75,-2.5435345100089046
 32.75,  98.25,-5.217959855972179
 32.75,  98.75,-1.7751437140971251
 32.75,  99.25,-2.2297414245148155
 32.75,  99.75,-1.8795977321121533
 32.75, -16.75,15.779597988073856
 32.75, -17.25,16.284770403785274
 32.75, -79.75,18.77816121571366
 32.75, -80.25,18.74454049577659
 32.75, -80.75,18.700000277538415
 32.75, -81.25,18.77442559531366
 32.75, -81.75,18.477299144213234
 32.75, -82.25,18.181609499385996
 32.75, -82.75,17.891954312036788
 32.75, -83.25,17.905460034464973
 32.75, -83.75,18.127155454679475
 32.75, -84.25,17.96580490504189
 32.75, -84.75,17.828017540019143
 32.75, -85.25,17.171120984115827
 32.75, -85.75,17.244253173213586
 32.75, -86.25,17.38850605650538
 32.75, -86.75,17.436494525736098
 32.75, -87.25,18.02557503080917
 32.75, -87.75,18.148132465180318
 32.75, -88.25,18.073419867747138
 32.75, -88.75,17.65316120029867
 32.75, -89.25,17.4716956996541
 32.75, -89.75,17.783620974712683
 32.75, -90.25,18.056753158911896
 32.75, -90.75,18.323994529144525
 32.75, -91.25,18.35775889610423
 32.75, -91.75,18.209770439513804
 32.75, -92.25,18.099712946120356
 32.75, -92.75,18.21839108703466
 32.75, -93.25,18.375000257944244
 32.75, -93.75,18.515230199043785
 32.75, -94.25,18.227873835926776
 32.75, -94.75,18.05732788727887
 32.75, -95.25,17.93965548396796
 32.75, -95.75,17.94224167820709
 32.75, -96.25,18.18850605181237
 32.75, -96.75,18.731322146523965
 32.75, -97.25,18.74080488291281
 32.75, -97.75,18.007040538493253
 32.75, -98.25,18.23204052157101
 32.75, -98.75,18.257184190482935
 32.75, -99.25,18.364368120486716
 32.75, -99.75,18.42471292888982
 32.75, 100.25,-0.8603448372591156
 32.75, 100.75,-1.3548850806044601
 32.75, 101.25,0.2272988541972363
 32.75, 101.75,0.3370689605737381
 32.75, 102.25,3.780316157469889
 32.75, 102.75,2.1610632679564334
 32.75, 103.25,3.233189714590793
 32.75, 103.75,7.669971407198443
 32.75, 104.25,10.64008640693822
 32.75, 104.75,12.8568967837926
 32.75, 105.25,13.990230118577513
 32.75, 105.75,13.424138173675063
 32.75, 106.25,12.027299067423009
 32.75, 106.75,11.21451168729999
 32.75, 107.25,10.251293298499341
 32.75, 107.75,9.700574890292927
 32.75, 108.25,13.051005983500394
 32.75, 108.75,13.449138151802899
 32.75, 109.25,13.611925523289237
 32.75, 109.75,12.31436805116634
 32.75, 110.25,13.526724365657607
 32.75, 110.75,14.896551968015991
 32.75, 111.25,15.450287598816834
 32.75, 111.75,16.129597960446766
 32.75, 112.25,16.34712672334208
 32.75, 112.75,16.047988742943218
 32.75, 113.25,15.521983004581918
 32.75, 113.75,15.198132415719593
 32.75, 114.25,15.681465754842112
 32.75, 114.75,15.708908296115274
 32.75, 115.25,15.790661182779097
 32.75, 115.75,15.781034750767573
 32.75, 116.25,15.948419817155985
 32.75, 116.75,15.908189941454557
 32.75, 117.25,15.689655441651663
 32.75, 117.75,15.602299078025101
 32.75, 118.25,15.3646554427928
 32.75, 118.75,15.222126684793887
 32.75, 119.25,15.27083359681199
 32.75, 119.75,15.154454227622562
 32.75, 120.25,15.046551966172617
 32.75, 120.75,14.97097729113296
 32.75, 128.75,16.248850849168058
 32.75, 129.25,16.557902564262527
 32.75, 129.75,16.48936811123772
 32.75, 130.25,16.403879588020267
 32.75, 130.75,15.28821866218558
 32.75, 131.25,11.926868021680882
 32.75, 131.75,15.286781863405794
 32.75, 132.25,16.952155453035207
 32.75, 132.75,17.060345096492227
 32.75, 133.25,17.355460068275196
 32.75,-100.25,17.99511520718707
 32.75,-100.75,17.687500259657025
 32.75,-101.25,17.716523247032338
 32.75,-101.75,17.600431305581136
 32.75,-102.25,17.578735897424586
 32.75,-102.75,17.47658074347453
 32.75,-103.25,17.059339361629274
 32.75,-103.75,16.3748565972194
 32.75,-104.25,16.93448303451484
 32.75,-104.75,15.876437070383428
 32.75,-105.25,13.611638184936574
 32.75,-105.75,11.487643897833156
 32.75,-106.25,16.531034736112623
 32.75,-106.75,14.313218639328568
 32.75,-107.25,15.489368068075732
 32.75,-107.75,13.686350787936274
 32.75,-108.25,13.623994495077385
 32.75,-108.75,14.636350826285355
 32.75,-109.25,16.141810611404228
 32.75,-109.75,16.372270343289983
 32.75,-110.25,15.62916694598637
 32.75,-110.75,18.079166948110217
 32.75,-111.25,21.723850944946562
 32.75,-111.75,22.11278770983905
 32.75,-112.25,22.24382216217875
 32.75,-112.75,22.877730285984356
 32.75,-113.25,23.27571879858259
 32.75,-113.75,23.13563256291138
 32.75,-114.25,22.92356365987625
 32.75,-114.75,23.452011927791034
 32.75,-115.25,22.97169577390299
 32.75,-115.75,21.256178513340576
 32.75,-116.25,16.07227036528204
 32.75,-116.75,15.330316364765173
 32.75,-117.25,17.6429600948575
 32.75,-118.25,16.33290256439955
 32.75,-118.75,16.612069249153144
 33.25,   0.25,17.083189921817567
 33.25,   0.75,16.327730148003024
 33.25,   1.25,16.675143914318635
 33.25,   1.75,17.220546262017617
 33.25,   2.25,18.026724404987252
 33.25,   2.75,18.298563521483857
 33.25,   3.25,18.680316407105025
 33.25,   3.75,19.10603479749856
 33.25,   4.25,19.96077619201836
 33.25,   4.75,20.69367848114036
 33.25,   5.25,21.475000397912396
 33.25,   5.75,21.8038797118198
 33.25,   6.25,21.98807514535971
 33.25,   6.75,21.927873978669624
 33.25,   7.25,21.84339118963001
 33.25,   7.75,21.809626809481927
 33.25,   8.25,21.833190050618413
 33.25,   8.75,21.744396920861877
 33.25,   9.25,21.46968424457244
 33.25,   9.75,20.808764676938118
 33.25,  -0.25,16.34913817287862
 33.25,  -0.75,16.09439679877512
 33.25,  -1.25,16.302299115164534
 33.25,  -1.75,16.317816362298775
 33.25,  -2.25,16.20100602130781
 33.25,  -2.75,15.943678416739942
 33.25,  -3.25,15.633764606097653
 33.25,  -3.75,17.241092230396713
 33.25,  -4.25,14.709626682188324
 33.25,  -4.75,12.939655417683486
 33.25,  -5.25,12.775287594260844
 33.25,  -5.75,15.256896811655203
 33.25,  -6.25,16.462212902376027
 33.25,  -6.75,16.551149699879794
 33.25,  -7.25,17.184195678809598
 33.25,  -7.75,17.86767273113646
 33.25,  -8.25,18.3102014640282
 33.25,  -8.75,18.20531640244627
 33.25,  10.25,19.963649720981213
 33.25,  10.75,20.782758945706256
 33.25,  11.25,20.76709803630567
 33.25,  11.75,21.451006089133788
 33.25,  35.25,19.17198305842521
 33.25,  35.75,16.546551969544648
 33.25,  36.25,15.943965804987947
 33.25,  36.75,16.490661173031256
 33.25,  37.25,17.692529036053305
 33.25,  37.75,18.274138205352877
 33.25,  38.25,18.116523256247078
 33.25,  38.75,18.48807499874598
 33.25,  39.25,18.77126468598158
 33.25,  39.75,18.947845111633175
 33.25,  40.25,19.429741683019994
 33.25,  40.75,19.74339112194106
 33.25,  41.25,20.318822152655706
 33.25,  41.75,20.91637966961697
 33.25,  42.25,21.601006119758242
 33.25,  42.75,22.489368225651234
 33.25,  43.25,22.87543146432132
 33.25,  43.75,23.070115339481976
 33.25,  44.25,23.0202590281936
 33.25,  44.75,23.572126842778314
 33.25,  45.25,23.95589119332961
 33.25,  45.75,23.68735669536153
 33.25,  46.25,21.425718756499652
 33.25,  46.75,15.951437036057232
 33.25,  47.25,16.42068992045591
 33.25,  47.75,16.414368091611433
 33.25,  48.25,14.272845092143912
 33.25,  48.75,13.560201377607887
 33.25,  49.25,11.453879527233802
 33.25,  49.75,10.692241565773974
 33.25,  50.25,10.846551927470275
 33.25,  50.75,11.878448491434348
 33.25,  51.25,14.20100599012456
 33.25,  51.75,13.922845040201805
 33.25,  52.25,15.611638171491272
 33.25,  52.75,17.359914079608252
 33.25,  53.25,20.364368164505088
 33.25,  53.75,19.530603748885387
 33.25,  54.25,18.988218705287615
 33.25,  54.75,18.24281638304051
 33.25,  55.25,20.446264689938097
 33.25,  55.75,21.535057861914588
 33.25,  56.25,19.471695720186016
 33.25,  56.75,21.051437126750926
 33.25,  57.25,18.93290257702272
 33.25,  57.75,17.845977342591212
 33.25,  58.25,18.884052022777762
 33.25,  58.75,17.047126701230127
 33.25,  59.25,13.973419787490682
 33.25,  59.75,13.433908271688932
 33.25,  60.25,16.89956924756026
 33.25,  60.75,19.17399457230865
 33.25,  61.25,18.89238534961967
 33.25,  61.75,18.18649453420364
 33.25,  62.25,17.605603733956393
 33.25,  62.75,14.867959993677326
 33.25,  63.25,13.57543126454085
 33.25,  63.75,10.807327763498606
 33.25,  64.25,9.76408064618022
 33.25,  64.75,9.33462662236958
 33.25,  65.25,10.293103637366464
 33.25,  65.75,11.617385268382646
 33.25,  66.25,10.93103466525503
 33.25,  66.75,6.687069090982453
 33.25,  67.25,6.502730006170086
 33.25,  67.75,7.108620822964902
 33.25,  68.25,11.56954044430121
 33.25,  68.75,12.196264575449648
 33.25,  69.25,9.82643696576914
 33.25,  69.75,14.483620915711787
 33.25,  70.25,19.258620980142183
 33.25,  70.75,20.558189962787196
 33.25,  71.25,20.943534799690912
 33.25,  71.75,22.429167036352496
 33.25,  72.25,23.299856697005797
 33.25,  72.75,22.844253241330737
 33.25,  73.25,22.03132217231839
 33.25,  73.75,21.674856650418256
 33.25,  74.25,18.353879578497224
 33.25,  74.75,13.900143933193442
 33.25,  75.25,13.223563424300878
 33.25,  75.75,9.8814657096826
 33.25,  76.25,5.734913877543361
 33.25,  76.75,-0.4502873533865672
 33.25,  77.25,-0.6991379554865179
 33.25,  77.75,-1.9412356543343987
 33.25,  78.25,-3.0724138444739157
 33.25,  78.75,-1.6808908109435403
 33.25,  79.25,-2.0024425575466847
 33.25,  79.75,-0.6541666760398386
 33.25,  80.25,-0.2860632258221163
 33.25,  80.75,-1.8035919877604167
 33.25,  81.25,-2.730603493268377
 33.25,  81.75,-4.072126501882128
 33.25,  82.25,-4.93635066631839
 33.25,  82.75,-4.691954105257474
 33.25,  83.25,-5.315517329482428
 33.25,  83.75,-4.893821926145204
 33.25,  84.25,-4.537212727580691
 33.25,  84.75,-4.359626512653355
 33.25,  85.25,-4.9709771078765055
 33.25,  85.75,-4.940517313393026
 33.25,  86.25,-4.545689738815886
 33.25,  86.75,-3.9635058234863236
 33.25,  87.25,-5.920402411532043
 33.25,  87.75,-5.053448390558191
 33.25,  88.25,-4.769540315568876
 33.25,  88.75,-5.970689752107037
 33.25,  89.25,-5.995546071490424
 33.25,  89.75,-5.478017330715626
 33.25,  90.25,-5.115804681276112
 33.25,  90.75,-6.401580566047938
 33.25,  91.25,-6.884339204240035
 33.25,  91.75,-6.164367929036763
 33.25,  92.25,-5.353160993281708
 33.25,  92.75,-5.271264459884287
 33.25,  93.25,-4.861781710630347
 33.25,  93.75,-4.614942615969514
 33.25,  94.25,-6.153161036835492
 33.25,  94.75,-5.012356401710161
 33.25,  95.25,-6.4423851682751
 33.25,  95.75,-6.912931153251008
 33.25,  96.25,-3.2741379851432546
 33.25,  96.75,-1.5900862215986018
 33.25,  97.25,-2.086781640783294
 33.25,  97.75,-0.9607758769851126
 33.25,  98.25,-0.11149425265090256
 33.25,  98.75,-3.965229950566915
 33.25,  99.25,-3.3461207480801427
 33.25,  99.75,-0.0735632217564116
 33.25, -16.25,18.508764706808957
 33.25, -79.25,18.546839388280084
 33.25, -79.75,18.42844858149003
 33.25, -80.25,17.857184215523738
 33.25, -80.75,18.0704026122888
 33.25, -81.25,18.333333636152343
 33.25, -81.75,18.014655445841544
 33.25, -82.25,17.431034768449855
 33.25, -82.75,17.28405202548395
 33.25, -83.25,17.217529015123166
 33.25, -83.75,17.555029017401157
 33.25, -84.25,17.286494547522622
 33.25, -84.75,17.18419570501509
 33.25, -85.25,16.712931313766067
 33.25, -85.75,16.543534784995284
 33.25, -86.25,17.070833592921847
 33.25, -86.75,17.170689930903848
 33.25, -87.25,17.247701429301642
 33.25, -87.75,17.53117846680442
 33.25, -88.25,17.644971550881184
 33.25, -88.75,17.30933936327782
 33.25, -89.25,17.05000030009569
 33.25, -89.75,17.27586234941137
 33.25, -90.25,17.560345121156217
 33.25, -90.75,17.773850863628184
 33.25, -91.25,17.87227038786501
 33.25, -91.75,17.833908317161026
 33.25, -92.25,17.899569257151814
 33.25, -92.75,18.01106351939427
 33.25, -93.25,18.05919570655659
 33.25, -93.75,18.079885344224422
 33.25, -94.25,17.85905201810188
 33.25, -94.75,17.68247155014469
 33.25, -95.25,17.73577612664166
 33.25, -95.75,17.576293381723186
 33.25, -96.25,17.60215545714373
 33.25, -96.75,18.19152325789991
 33.25, -97.25,18.276149703596523
 33.25, -97.75,18.013793366072683
 33.25, -98.25,17.83376460328656
 33.25, -98.75,18.016666933209056
 33.25, -99.25,17.94511521607638
 33.25, -99.75,18.02428188217783
 33.25, 100.25,-1.0162356343098924
 33.25, 100.75,-1.4514368125398096
 33.25, 101.25,-2.4931035027143422
 33.25, 101.75,0.6014367873063201
 33.25, 102.25,3.4474138569985993
 33.25, 102.75,1.7728448576433042
 33.25, 103.25,3.9642241995182173
 33.25, 103.75,5.001724204508822
 33.25, 104.25,5.9795977923398205
 33.25, 104.75,10.877011695031038
 33.25, 105.25,12.190948497311313
 33.25, 105.75,13.15273010518788
 33.25, 106.25,13.234914045631035
 33.25, 106.75,12.503017460135212
 33.25, 107.25,13.34166690314339
 33.25, 107.75,12.730747341499507
 33.25, 108.25,11.826005936450404
 33.25, 108.75,10.98692548692484
 33.25, 109.25,11.328879519986614
 33.25, 109.75,11.568103653785574
 33.25, 110.25,12.69439677739966
 33.25, 110.75,12.113937000433609
 33.25, 111.25,13.593534692297641
 33.25, 111.75,14.154885286390359
 33.25, 112.25,14.50617840523222
 33.25, 112.75,15.115948516789873
 33.25, 113.25,15.033764609724459
 33.25, 113.75,15.229310605835561
 33.25, 114.25,15.53347727069739
 33.25, 114.75,15.519684171732306
 33.25, 115.25,15.594253133051104
 33.25, 115.75,15.677873809725568
 33.25, 116.25,15.711925526952442
 33.25, 116.75,15.70704048727479
 33.25, 117.25,15.678592226318164
 33.25, 117.75,15.535632465131075
 33.25, 118.25,15.3089082985046
 33.25, 118.75,15.081034725938727
 33.25, 119.25,15.082758867556514
 33.25, 119.75,14.976293348054268
 33.25, 120.25,14.722126662881045
 33.25, 120.75,14.821839329518983
 33.25, 126.25,14.484195645556031
 33.25, 126.75,15.148707162717299
 33.25, 129.25,16.278592238309745
 33.25, 129.75,15.83548878407342
 33.25, 130.25,15.469827853400137
 33.25, 130.75,15.132040485825351
 33.25, 131.25,12.814799066868497
 33.25, 131.75,15.538937025714201
 33.25, 132.25,16.29023016012949
 33.25, 132.75,14.6014370603123
 33.25, 133.25,16.281896802885786
 33.25, 133.75,16.801580739432374
 33.25, 134.25,16.143822107849456
 33.25, 135.75,17.525287644616494
 33.25, 139.75,17.87270146197287
 33.25,-100.25,17.367672676413232
 33.25,-100.75,17.353448539972312
 33.25,-101.25,17.195115231748293
 33.25,-101.75,16.57456922659587
 33.25,-102.25,16.282040475771353
 33.25,-102.75,16.199425588907875
 33.25,-103.25,15.767672698302523
 33.25,-103.75,15.484339318398778
 33.25,-104.25,16.195546233448493
 33.25,-104.75,15.719109456258265
 33.25,-105.25,12.444253090522844
 33.25,-105.75,10.582758777732053
 33.25,-106.25,15.444827827914013
 33.25,-106.75,13.737500235010158
 33.25,-107.25,13.855316319941794
 33.25,-107.75,10.860632403678768
 33.25,-108.25,10.17844846171338
 33.25,-108.75,10.440517445812112
 33.25,-109.25,11.613936974196001
 33.25,-109.75,13.620833573156393
 33.25,-110.25,16.654741633897547
 33.25,-110.75,16.417529031805614
 33.25,-111.25,19.772845144244453
 33.25,-111.75,21.36724172104365
 33.25,-112.25,21.146552062582703
 33.25,-112.75,20.494971599387036
 33.25,-113.25,21.989799226837604
 33.25,-113.75,21.917672753334053
 33.25,-114.25,21.228879643582758
 33.25,-114.75,21.672270467911652
 33.25,-115.25,21.96867856760135
 33.25,-115.75,22.489655552239263
 33.25,-116.25,18.74497156650171
 33.25,-116.75,14.47270141045253
 33.25,-117.25,16.867529056538114
 33.25,-117.75,18.127586520951375
 33.25,-118.25,17.01264393466643
 33.25,-118.75,16.514799150927317
 33.25,-119.25,15.824569228051727
 33.25,-119.75,15.117960035115825
 33.75,   0.25,16.02485657389137
 33.75,   0.75,15.836494530069423
 33.75,   1.25,15.393247394383645
 33.75,   1.75,15.349138174591397
 33.75,   2.25,16.520402545216445
 33.75,   2.75,17.33548875855304
 33.75,   3.25,17.7419543047061
 33.75,   3.75,18.43031637147926
 33.75,   4.25,19.225287653248895
 33.75,   4.75,20.353735951171533
 33.75,   5.25,21.232184270332606
 33.75,   5.75,21.766810710402748
 33.75,   6.25,22.12169575006113
 33.75,   6.75,21.921983172153613
 33.75,   7.25,21.65948313954234
 33.75,   7.75,21.5163796852375
 33.75,   8.25,21.54195441322766
 33.75,   8.75,21.410488849398742
 33.75,   9.25,20.93807503957859
 33.75,   9.75,20.177299165177626
 33.75,  -0.25,15.963649695632107
 33.75,  -0.75,16.050287628995967
 33.75,  -1.25,15.994253142126682
 33.75,  -1.75,16.075287614745662
 33.75,  -2.25,16.3004312967432
 33.75,  -2.75,15.54712668506579
 33.75,  -3.25,16.11149454185333
 33.75,  -3.75,15.9443968239872
 33.75,  -4.25,14.579885318361484
 33.75,  -4.75,15.665661195913955
 33.75,  -5.25,15.555460011822058
 33.75,  -5.75,16.619109438753682
 33.75,  -6.25,17.28132210106686
 33.75,  -6.75,17.39928190461521
 33.75,  -7.25,17.80991411072085
 33.75,  -7.75,18.081034787769983
 33.75,  10.25,20.048707205673754
 33.75,  10.75,21.248419867164795
 33.75,  11.25,20.95718423388471
 33.75,  35.25,18.89640836332037
 33.75,  35.75,15.418534751253572
 33.75,  36.25,12.767385280766026
 33.75,  36.75,15.08936806211527
 33.75,  37.25,16.79942554543759
 33.75,  37.75,17.283046243177072
 33.75,  38.25,17.779310610445073
 33.75,  38.75,18.291092252594307
 33.75,  39.25,18.5922417034363
 33.75,  39.75,19.104741686034483
 33.75,  40.25,19.340517530153544
 33.75,  40.75,19.69741412517669
 33.75,  41.25,20.10143710758495
 33.75,  41.75,20.70704055757359
 33.75,  42.25,21.58692563950331
 33.75,  42.75,22.447845203780584
 33.75,  43.25,22.83821882393169
 33.75,  43.75,23.15905209724931
 33.75,  44.25,23.390230296672083
 33.75,  44.75,23.758046429732758
 33.75,  45.25,23.984339516053264
 33.75,  45.75,22.339942909520257
 33.75,  46.25,15.014080697156752
 33.75,  46.75,13.683620932897366
 33.75,  47.25,15.44942552467873
 33.75,  47.75,13.84669564292906
 33.75,  48.25,11.916092174759289
 33.75,  48.75,12.523994444259287
 33.75,  49.25,11.553017442596374
 33.75,  49.75,11.391954199914107
 33.75,  50.25,12.453592152548852
 33.75,  50.75,13.531609437685336
 33.75,  51.25,12.722557666144155
 33.75,  51.75,17.000431295302327
 33.75,  52.25,18.90028767664543
 33.75,  52.75,19.655603805150115
 33.75,  53.25,19.679885373033333
 33.75,  53.75,20.265230218655084
 33.75,  54.25,19.586063533646715
 33.75,  54.75,19.17686812680258
 33.75,  55.25,20.831178488830734
 33.75,  55.75,22.024282024338333
 33.75,  56.25,19.36005777882777
 33.75,  56.75,20.514511813056373
 33.75,  57.25,17.813506033485655
 33.75,  57.75,19.176437077337305
 33.75,  58.25,18.004310643728616
 33.75,  58.75,15.118103714959553
 33.75,  59.25,14.882184142632223
 33.75,  59.75,15.717816350071686
 33.75,  60.25,17.987643938982632
 33.75,  60.75,18.60143707232315
 33.75,  61.25,17.782758910968994
 33.75,  61.75,17.521839360139158
 33.75,  62.25,15.74037380266036
 33.75,  62.75,12.110057701999006
 33.75,  63.25,11.044253076940523
 33.75,  63.75,9.930172590827894
 33.75,  64.25,9.121551871246224
 33.75,  64.75,8.154597822897909
 33.75,  65.25,8.334339231316903
 33.75,  65.75,9.28117832699898
 33.75,  66.25,8.912069135880765
 33.75,  66.75,7.213649553289619
 33.75,  67.25,4.684339157337773
 33.75,  67.75,3.8882184648757865
 33.75,  68.25,7.466666812719459
 33.75,  68.75,10.055316283570969
 33.75,  69.25,8.91206912460855
 33.75,  69.75,10.97543126002126
 33.75,  70.25,15.150862338727924
 33.75,  70.75,14.126868055640971
 33.75,  71.25,19.25114972221441
 33.75,  71.75,21.814080796022534
 33.75,  72.25,22.430172768132447
 33.75,  72.75,21.928304970949554
 33.75,  73.25,19.85962676590887
 33.75,  73.75,17.053304860646705
 33.75,  74.25,12.151436993017283
 33.75,  74.75,10.090661117828445
 33.75,  75.25,10.549856516693175
 33.75,  75.75,4.443390866377573
 33.75,  76.25,0.7778735734822079
 33.75,  76.75,0.9067528968484241
 33.75,  77.25,0.2400862052287348
 33.75,  77.75,-1.1887931284419762
 33.75,  78.25,-1.7761494317038482
 33.75,  78.75,-1.1481321929022668
 33.75,  79.25,-1.6260057638945256
 33.75,  79.75,-2.46264371188122
 33.75,  80.25,-3.5474138569900364
 33.75,  80.75,-3.540517283079011
 33.75,  81.25,-4.969827661173012
 33.75,  81.75,-4.883620758444586
 33.75,  82.25,-5.429023096348621
 33.75,  82.75,-5.869827690352313
 33.75,  83.25,-4.990661021578929
 33.75,  83.75,-5.182040321897588
 33.75,  84.25,-4.066523063842251
 33.75,  84.75,-3.905028779669825
 33.75,  85.25,-4.789511580844462
 33.75,  85.75,-6.20474149453743
 33.75,  86.25,-6.6459771275263435
 33.75,  86.75,-4.838218475038978
 33.75,  87.25,-6.053879424683409
 33.75,  87.75,-6.99008632905182
 33.75,  88.25,-4.95977021676713
 33.75,  88.75,-7.043821950828464
 33.75,  89.25,-7.52313231687522
 33.75,  89.75,-8.272988649138691
 33.75,  90.25,-5.679597784872112
 33.75,  90.75,-6.749425389054607
 33.75,  91.25,-6.748994355111374
 33.75,  91.75,-4.132471329650317
